FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
0;Polygon;-1; ; ; ; ; ;0;Popular;1;Comunas de la ciudad de Medellín - Antioquia
1;Polygon;-1; ; ; ; ; ;0;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
2;Polygon;-1; ; ; ; ; ;0;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
3;Polygon;-1; ; ; ; ; ;0;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
4;Polygon;-1; ; ; ; ; ;0;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
5;Polygon;-1; ; ; ; ; ;0;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
6;Polygon;-1; ; ; ; ; ;0;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
7;Polygon;-1; ; ; ; ; ;0;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
8;Polygon;-1; ; ; ; ; ;0;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
9;Polygon;-1; ; ; ; ; ;0;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
10;Polygon;-1; ; ; ; ; ;0;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
11;Polygon;-1; ; ; ; ; ;0;La América;12;Comunas de la ciudad de Medellín - Antioquia
12;Polygon;-1; ; ; ; ; ;0;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
13;Polygon;-1; ; ; ; ; ;0;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
14;Polygon;-1; ; ; ; ; ;0;Belén;16;Comunas de la ciudad de Medellín - Antioquia
15;Polygon;-1; ; ; ; ; ;0;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
16;Polygon;0;Vía La Loma;Vía La Loma;Urbano;Existente;Vía colectora;536;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
17;Polygon;1;Calle 52;Calle 52;Urbano;Existente;Vía arteria;1;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
18;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
19;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
20;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
21;Polygon;4;Calle 52;Calle 52;Urbano;Ampliación;Vía arteria;4;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
22;Polygon;4;Calle 52;Calle 52;Urbano;Ampliación;Vía arteria;4;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
23;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
24;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
25;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
26;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
27;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
28;Polygon;8;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;8;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
29;Polygon;9;Circular 5;Circular 5;Urbano;Existente;Vía colectora;9;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
30;Polygon;10;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;10;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
31;Polygon;10;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;10;La América;12;Comunas de la ciudad de Medellín - Antioquia
32;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
33;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;La América;12;Comunas de la ciudad de Medellín - Antioquia
34;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;La América;12;Comunas de la ciudad de Medellín - Antioquia
35;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
36;Polygon;13;Carrera 105;Carrera 105;Urbano;Existente;Vía colectora;13;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
37;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
38;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
39;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;La América;12;Comunas de la ciudad de Medellín - Antioquia
40;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;La América;12;Comunas de la ciudad de Medellín - Antioquia
41;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
42;Polygon;17;Calle 48A - Carrera 107;Calle 48A - Carrera 107;Urbano;Existente;Vía colectora;17;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
43;Polygon;18;Calle 48D;Calle 48D;Urbano;Existente;Vía colectora;18;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
44;Polygon;19;Calle 33A;Calle 33A;Urbano;Existente;Vía colectora;19;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
45;Polygon;20;Calle 34A;Calle 34A;Urbano;Existente;Vía colectora;20;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
46;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;La América;12;Comunas de la ciudad de Medellín - Antioquia
47;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
48;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
49;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
50;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
51;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
52;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
53;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;La América;12;Comunas de la ciudad de Medellín - Antioquia
54;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
55;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
56;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
57;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Belén;16;Comunas de la ciudad de Medellín - Antioquia
58;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
59;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
60;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
61;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
62;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
63;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
64;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
65;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La América;12;Comunas de la ciudad de Medellín - Antioquia
66;Polygon;32;Carrera 46;Carrera 46;Urbano;Proyectado;Vía arteria;32;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
67;Polygon;32;Carrera 46;Carrera 46;Urbano;Proyectado;Vía arteria;32;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
68;Polygon;33;Carrera 36;Carrera 36;Urbano;Proyectado;Vía arteria;33;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
69;Polygon;33;Carrera 36;Carrera 36;Urbano;Proyectado;Vía arteria;33;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
70;Polygon;34;Carrera 74 - 75;Carrera 74 - 75;Urbano;Existente;Vía arteria;34;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
71;Polygon;35;Carrera 88A;Carrera 88A;Urbano;Existente;Vía arteria;35;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
72;Polygon;35;Carrera 88A;Carrera 88A;Urbano;Existente;Vía arteria;35;La América;12;Comunas de la ciudad de Medellín - Antioquia
73;Polygon;36;Calle 63;Calle 63;Urbano;Ampliación;Vía arteria;36;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
74;Polygon;37;Calle 43;Calle 43;Urbano;Existente;Vía colectora;37;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
75;Polygon;38;Carrera 65D;Carrera 65D;Urbano;Existente;Vía colectora;38;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
76;Polygon;39;Carrera 73;Carrera 73;Urbano;Existente;Vía colectora;39;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
